bin__track_genre_0,bin__track_genre_1,bin__track_genre_2,bin__track_genre_3,bin__track_genre_4,bin__track_genre_5,bin__track_genre_6,ord__duration_category,num__danceability,num__energy,num__key,num__loudness,num__mode,num__speechiness,num__acousticness,num__instrumentalness,num__liveness,num__valence,num__tempo,num__duration_min,popularity_category
0.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.36065602921737266,1.0682595039673612,0.06916323586686299,0.47502536870106643,0.17117375028524381,0.7511247004367511,0.7080952435543362,-0.5126274654101836,-0.6067709897560334,-0.6859382164330073,-0.645245899386564,-0.913193058627198,-0.45486155778094295,1
0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.36065602921737266,-0.5833676018702996,-0.7515505182971955,0.7561027740616452,-0.041728587602418696,-1.3313368598030888,-0.6278302613698112,1.1444664460460332,-0.6068820007396456,-0.607048787126094,-0.8999320636266195,0.44414607783073606,0.120685407313758,2
0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.6484274019191174,0.030921777844759874,0.9894781737886954,-0.08712944202009093,1.1025902061674628,-1.3313368598030888,2.1260461040845215,-0.8826113423680444,-0.6068820007396456,-0.4577985154643659,-0.896073182350255,0.2740577584338667,-1.3808217350017629,3
0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.36065602921737266,1.126211332242367,1.2683614883104626,1.599334990143381,1.2209248781073743,0.7511247004367511,0.04483645413776993,-0.7545631764827911,-0.6068820007396456,1.347419056063202,1.2340292822029366,0.4357275310381767,-0.06397870377194764,1
0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.6484274019191174,0.6741870716973232,-0.48461934582636096,-0.6492842527412483,-0.8563114456073893,0.7511247004367511,2.1260461040845215,-0.23242794947304146,-0.6061977944996196,2.409938847178838,-0.0779903517609858,-0.16805064492418198,-1.1104588148460657,2
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9271153434843722,1.3174523655498858,0.8101960430247019,1.0371801794222237,1.0327902622536462,-1.3313368598030888,1.5947922776325116,-0.6301304882225336,-0.60665721828615,-0.1735122837277412,1.1375572502938245,1.6133475305685534,0.4402437657434358,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,-1.725018618887911,-1.5204716569072114,-1.2114390634624057,-1.0256826356778335,-1.3313368598030888,-0.823044727758375,1.3131887352124847,-0.6064738431267195,-0.4862271386380284,-1.1276060589321237,-0.11892000584280531,-0.6849052808191274,0
1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.6484274019191174,-0.2936084604952714,1.3799148141191697,1.599334990143381,0.41184595833216686,-1.3313368598030888,-0.43731975802675505,-0.9428994317648424,0.24098163963840616,1.3971691466171114,0.42366421416639605,0.08581905215223881,-1.1431737129142783,1
1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.36065602921737266,0.36124719901229235,-0.7475664709468846,-1.4925164688229844,-0.1755743581898448,0.7511247004367511,-0.7971729310080834,-0.3017246039521196,-0.6068820007396456,1.6885625341471517,-1.0427106708521052,0.4352224182306236,-0.6148253737532736,2
1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.36065602921737266,-0.9658496684853369,-0.09019865814557568,-1.4925164688229844,0.2257127745619894,-1.3313368598030888,2.1260461040845215,-0.4403179129102759,-0.6068820007396456,0.5372032956138212,1.0912506749774507,-1.4597587905873233,-0.6271481677162586,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.36065602921737266,-0.3515602887702771,1.0293186472918052,-1.4925164688229844,0.6064852284574332,0.7511247004367511,-0.08687451113644164,-0.26556982770216575,-0.6068820007396456,1.2834546539224614,0.23843791290090138,-0.9309730294530837,-0.06927162415338475,0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.6484274019191174,0.5930545121123152,-2.4232567864876757,-0.3682068473806696,-2.3907844061643564,0.7511247004367511,-0.5831426124374893,1.210750202504282,-0.6068488749043937,-0.4577985154643659,1.1375572502938245,-0.26725480032770166,-1.0891913957423578,1
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9271153434843722,-0.8383556462803247,-0.26948078890956917,-0.3682068473806696,0.6147411358020781,0.7511247004367511,-0.6983897070524246,-0.8681494318680628,-0.6068820007396456,-0.8629063956890564,-1.3668566980667212,0.798465875235976,1.4570041972597676,2
0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.36065602921737266,1.2421149887923784,0.22055703517867928,-1.2114390634624057,0.5221749019378771,0.7511247004367511,-0.1268581970232559,0.017642586255805892,-0.6068820007396456,-0.3725126459433786,-0.22462784026283605,-1.551756669936412,-0.03625583655444419,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.36065602921737266,0.529307501009809,0.40382321329298376,-0.08712944202009093,0.2584862249301256,0.7511247004367511,-0.05394676981788875,1.0329892192753425,-0.5943612237247604,2.409938847178838,1.754978254512141,1.9178295309618412,-0.9031048977841208,2
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9271153434843722,-1.0411870452428444,-2.3156875080292796,-0.930361658101827,-2.3907844061643564,-1.3313368598030888,-0.545510908073429,2.0453229542740496,1.7937551670749545,-0.7150775551860115,-1.5501535586940338,0.25486347174683155,0.8776140522498623,1
0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.6484274019191174,0.15262061722227185,1.2404731568582859,0.19394796334048775,0.20394720065337998,0.7511247004367511,2.1260461040845215,-0.8979771222742747,0.4894254040282539,-0.21615521848823474,1.2919125013484036,1.9471934221742888,-1.4562629464333101,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.36065602921737266,0.1815965313597747,0.7544193801203484,-0.930361658101827,0.019315090945865056,0.7511247004367511,2.1260461040845215,-0.9460177812164009,-0.6068400019128083,-0.5644058523656003,-0.7455768125720403,-0.03577843771948905,-0.16737528796746878,0
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9271153434843722,0.662596706042322,-0.4168905408710745,-0.930361658101827,-0.5796134600565609,-1.3313368598030888,-0.8206927462356212,-0.2896730118688016,-0.6062766655359338,-1.0007852180813193,1.886180217908533,0.08288939786842804,1.8327194835607161,3
1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.6484274019191174,0.2801146394272844,-1.002545501366786,0.19394796334048775,-0.6048815401113836,0.7511247004367511,-0.5949025200512583,1.3312661233374616,1.7937551670749545,-0.6781203450602502,-0.3789830913174151,0.3311018315002487,-1.7606263835612384,1
1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.6484274019191174,1.0972354181048642,-1.5563280830600101,0.47502536870106643,-0.8683200381086911,-1.3313368598030888,1.8064706146803515,0.4394483091719339,1.7937551670749545,-0.22326237428165038,0.219143506519079,-1.2496655368322116,-1.43399712115946,0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.36065602921737266,-1.151295518965355,-0.8033431338512381,-0.930361658101827,-0.806275643518632,0.7511247004367511,-0.8512685060314203,1.6325559254204103,1.7937551670749545,-1.08749251876099,-0.5449149862010875,-0.6707389110014877,-0.010543458474076665,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9271153434843722,0.03671696067226044,0.04525895176499719,-0.3682068473806696,0.14440459616775855,-1.3313368598030888,-0.9312358778050489,-0.9284375212648609,-0.6050916282153125,-0.4720128270511972,-1.0311340270230118,-0.16980170265703456,1.0403816115767017,1
0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.6484274019191174,-2.0669344057104446,-1.7196740244227597,-0.08712944202009093,-2.3907844061643564,0.7511247004367511,-0.2562171807747138,1.9579489116699942,1.7937551670749545,-0.6852275008536658,-0.9809685704302736,2.6643525863388375,-1.4041817040237143,2
0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9271153434843722,1.5434644958224075,0.3520305977389412,0.7561027740616452,1.0565572682458062,0.7511247004367511,2.1260461040845215,-0.9310286135627741,-0.6068820007396456,-0.5146557618116909,-0.10886140197190164,1.1077296102074374,1.232130303431359,4
1.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.36065602921737266,-0.08498187870525088,0.2444613192805451,-0.3682068473806696,0.633754740595806,0.7511247004367511,-0.9312358778050489,-0.31980199207709653,1.0494097618593394,-0.12376219317383179,0.8905888486064978,-1.0041807123611797,0.043972253775043595,1
1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.6484274019191174,-0.6065483331803019,1.4117871929216574,-0.930361658101827,0.48039500719376454,0.7511247004367511,0.3505940520957617,-0.9454121887142141,1.7937551670749545,-0.4080484249104565,0.7593868852101059,2.0189867892212345,-1.0596495145436369,0
0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.36065602921737266,0.24534354246228096,0.7623874748209704,-0.930361658101827,0.4196015076559244,0.7511247004367511,-0.7454293375075003,-0.9423269811408848,-0.6068820007396456,2.409938847178838,0.5780194652209752,0.4604780586083017,-0.5787733372533539,1
0.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.36065602921737266,-0.6065483331803019,0.9177653214830981,-0.930361658101827,0.12814296048891252,0.7511247004367511,-0.23034538402442228,-0.9174404434888332,-0.6057620320239835,0.01838092269448077,1.419255583468431,0.6876777994458938,-0.981596034913499,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.6484274019191174,-1.0122111311053414,1.0651750734446037,-0.930361658101827,1.0322899042327587,0.7511247004367511,-0.07511460352267273,-0.9430500766658839,-0.6063082139504595,1.013382733772668,0.5047007209700501,2.218742067515084,-1.7930267153018722,1
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.36065602921737266,-1.261403992687866,-2.1937756591097646,1.0371801794222237,-1.8222526049308512,-1.3313368598030888,-0.6560540396428566,1.8826264611492574,-0.6068401990903991,-0.7001525280198386,-0.9539564014957221,1.0086264773654279,-0.6478821917427678,0
1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.36065602921737266,-1.5453679512353937,-0.6240610030872448,0.7561027740616452,0.0018025602148001158,-1.3313368598030888,-0.6936857440069172,1.7952524185452026,-0.6015582057884347,-0.46490567125778154,-1.2163603282885065,-1.317081259547027,0.15539711772225454,1
1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.36065602921737266,0.3728375646672935,0.8819088953302994,-1.4925164688229844,0.6822894686219008,0.7511247004367511,-0.5313990189369062,-0.8112056592743856,-0.6068620858029763,-0.4720128270511972,0.9909197617919743,-0.6780798838045996,-0.09424545520378452,3
1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.36065602921737266,0.29170500508228553,0.499440349700447,-0.08712944202009093,0.7288227645644452,0.7511247004367511,-0.4255598504129861,-0.9294920355721512,-0.6068820007396456,-0.3511911785631317,-0.9076498261793485,0.06581658497311745,-0.8770779533761746,2
1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.6484274019191174,-0.4268976655277845,-1.986605196893594,0.47502536870106643,-2.3907844061643564,0.7511247004367511,-0.23975331011543735,2.0031423819824368,-0.6001779626529354,2.409938847178838,-0.9423797576666287,0.4041074692853239,-1.6935280182089596,1
1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.6484274019191174,-1.487416122960388,1.4078031455713464,1.0371801794222237,0.7068070116453918,0.7511247004367511,1.0303167121716041,-0.9464757718445472,-0.3663253399812216,0.800168059970199,-0.490890648331985,-0.40919149925025294,-1.7515176368582996,0
0.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.36065602921737266,0.5235123181823084,0.02135466766313139,1.599334990143381,0.5094157724052439,-1.3313368598030888,-0.6066624276650272,-0.8166288757118787,-0.6068820007396456,0.9707397990121741,-0.2169100777101071,-1.1452082082301347,0.23216497844837397,0
0.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.36065602921737266,0.8364521908673385,-1.0901945430736275,0.47502536870106643,-0.2588839686676259,-1.3313368598030888,-0.8465645429859129,1.6084527412537744,-0.606775919195803,-0.3369768669763004,-0.24392224664465847,-0.06941895070255619,-0.320924686216559,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.36065602921737266,-0.32837955746027486,-0.28541697831081303,-1.2114390634624057,-0.7149603047066497,0.7511247004367511,-0.5384549635051675,-0.3559567683270503,-0.6068372414265373,-0.8238170388252705,0.3464865886391064,1.1083357455765017,0.07206439450753055,2
0.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.36065602921737266,-2.0379584915729416,-1.9467647233904846,-1.2114390634624057,-1.9733607272388982,0.7511247004367511,-0.5854945939602433,2.012181076044925,1.0829299522928901,-0.7193418486620607,-1.3128323601976184,-1.278524315237105,0.20152895350155248,1
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9271153434843722,0.19898207984227642,0.7623874748209704,-0.3682068473806696,0.88043124489338,-1.3313368598030888,-0.8089328386218523,-0.4101889327019811,-0.6067875526736594,-0.8678814047444473,-0.5217616985429007,0.19781939868044862,0.7269094277458341,0
0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.6484274019191174,0.7785003625923328,-0.10613484754681955,-1.2114390634624057,-1.3984493612390758,0.7511247004367511,-0.4608395732542927,0.10501662885986088,1.7937551670749545,-0.08111925841333802,-1.2086425657357776,-0.4355247136173786,-2.4578011030541904,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.36065602921737266,0.6220304262498181,0.34804655038863025,0.7561027740616452,0.8891875102589126,0.7511247004367511,1.8535102451354273,-0.7786663606494271,-0.6068820007396456,-0.05269063523967551,0.6011727528791622,-0.7450915162733721,-0.43999487960362377,2
0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.36065602921737266,-0.9542593028303358,0.9655738896868297,0.19394796334048775,0.42210329776036226,-1.3313368598030888,1.3831139405846713,-0.9118364531700903,-0.6055175318114093,2.409938847178838,-0.14745021473554645,-0.6267267483699872,-0.25275953070988166,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.36065602921737266,0.6915726201798249,0.3002379821848986,1.599334990143381,0.33203885400059885,0.7511247004367511,0.19536327159401196,-0.7223251676599157,-0.6068820007396456,-0.44358420387753467,0.8134112230792085,-1.1465888499041144,-0.8717166490104803,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.36065602921737266,-0.40371693421778226,0.7504353327700375,0.19394796334048775,0.6955489561754215,-1.3313368598030888,-0.5901985570057507,-0.9325953205336055,-0.6068820007396456,-0.4080484249104565,-0.08184923303735028,-1.1035195645133806,0.11965964754991375,3
0.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.36065602921737266,-0.8267652806253235,-0.9427847911121217,0.47502536870106643,-1.123502628761354,-1.3313368598030888,-0.8771403027817121,0.05681026052658924,-0.606385113210866,-0.4293698922907034,-0.35582980365922817,1.2777842554171364,-0.21952491436132135,1
1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.36065602921737266,-1.2266328957228625,-0.06629437404370989,-1.2114390634624057,1.1213536319507469,0.7511247004367511,-0.8348046353721439,-0.28666011384797213,-0.6068820007396456,-0.6354774102997565,-0.6992702372556667,1.4745762052400042,-0.4846769749166886,2
1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.36065602921737266,0.1815965313597747,-0.3053372150623679,-1.2114390634624057,0.4085936311963977,0.7511247004367511,-0.9571076745553406,-0.26255692968133626,-0.6060301935474519,-0.6965989501231308,-1.2819613099867027,0.40451155953136675,0.23618595672264436,2
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9271153434843722,1.074054686794862,0.5831053440569772,1.0371801794222237,0.16667052809725572,-1.3313368598030888,-0.6795738548703943,-0.5668596297851143,-0.6068609027374317,-0.39383411332362545,1.8900390991848974,0.18212722745911814,1.1649635540948238,0
1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9271153434843722,-1.046982228070345,-0.7993590865009271,-0.3682068473806696,-0.31017066580860225,0.7511247004367511,-0.7924689679625758,0.27373891802631223,-0.6068820007396456,-0.6958882345437892,-0.652963661939293,-0.9245075855163978,0.6534923822482733,2
1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.36065602921737266,0.45976530707980207,-1.8989561551867529,1.3182575847828024,-2.099200769492123,0.7511247004367511,-0.8395085984176515,1.7470460502119307,-0.5700097912627397,-0.5715130081590158,0.4468175018245829,-1.553541401856435,-0.47063090455044526,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9271153434843722,1.381199376652392,0.5751372493563554,1.3182575847828024,1.027286324023883,-1.3313368598030888,0.16243553027545907,-0.5096145673893541,-0.6068820007396456,-0.7314240135108674,0.4082286890609381,-1.0149227780684855,1.1815261550816991,4
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9271153434843722,0.13523506873977015,1.0850953101961587,-0.08712944202009093,0.5804666113712794,-1.3313368598030888,0.153027604184444,-0.9384403426940148,-0.6068820007396456,-0.8266599011426367,-0.08956699559007925,-0.07211288567617513,0.28829455272594323,2
1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9271153434843722,0.9697413958998516,-1.373061904945706,-0.6492842527412483,-0.9886561421321526,0.7511247004367511,-0.8183407647128675,1.8585232769826214,0.6175908380388898,-0.6212630987129253,0.9600487115810584,-0.8129786776085711,0.5053863491459847,2
0.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.36065602921737266,-1.290379906825369,1.3799148141191697,-0.3682068473806696,0.7568428137341493,-1.3313368598030888,2.1260461040845215,-0.9453428920597351,-0.6068820007396456,0.1320954153891306,-1.405445510830366,0.08851298712585776,0.1692517129325804,1
0.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,0.6394159747323197,1.4078031455713464,-0.6492842527412483,0.8351488440030546,0.7511247004367511,0.021316638910232107,-0.7175045308265885,-0.6068820007396456,1.2976689655092926,1.0333674558319836,0.2660433018873502,-0.4894228234240757,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.36065602921737266,0.22795799397977926,0.6508341490122637,1.599334990143381,0.5899734137681434,-1.3313368598030888,-0.15037801225079375,-0.9412122088731779,-0.6068820007396456,0.24580990808378067,-0.9346619951138997,0.5987779453164672,-0.2744235769222768,3
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.214886716186117,-1.046982228070345,-0.7316302815456407,-0.08712944202009093,-0.5043095779129809,0.7511247004367511,-0.7713011342577918,-0.051654068223272336,-0.6068820007396456,-0.5644058523656003,-0.4947495296083495,0.5457747747105129,2.3252482917682724,2
1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.36065602921737266,-1.6322956936479023,1.2086007780557981,-1.2114390634624057,0.9077007570317528,0.7511247004367511,-0.362056349298634,-0.9391634382190138,-0.6068431567542608,-0.6873596475916905,0.5625839401155174,2.0941475749852048,-0.8415456351566021,0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9271153434843722,-0.542801322077796,0.5990415334582212,-0.08712944202009093,1.1596310205486462,0.7511247004367511,-0.3808722014806643,-0.7470309314307176,-0.60686050838225,0.5727390745808993,-0.6336692555574706,0.6672038936463893,0.3979824634730441,2
1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9271153434843722,-1.0759581422078477,1.3321062459154382,1.599334990143381,1.2579513716530548,0.7511247004367511,0.13421175200241386,-0.9464462153149629,1.7937551670749545,-0.6212630987129253,-0.5294794610956296,0.6028188477768959,0.5175313447499033,2
1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9271153434843722,1.4449463877548978,-0.046374137292155046,1.0371801794222237,0.8271431156688533,0.7511247004367511,2.1260461040845215,-0.9393442121002636,1.7937551670749545,0.03970239007472765,-0.16288573984100438,0.027630056722068547,1.1451869058479027,0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.36065602921737266,-0.3631506544252783,1.1846964939539324,1.0371801794222237,0.9437265345356581,0.7511247004367511,-0.6043104461422734,-0.9380185369710987,-0.14942999011706884,-1.0292138412549818,1.886180217908533,1.8711907817310625,-0.8499431884232754,0
0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.36065602921737266,-1.2382232613778636,-2.118078759453856,-0.930361658101827,-2.3638901625416495,0.7511247004367511,-0.3267766264573273,1.8796135631284276,1.7937551670749545,-1.0533781709525951,-1.6894591727707915,0.24216830318365168,-0.8949398500639191,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9271153434843722,-0.258837363530268,1.164776257202378,-0.930361658101827,1.3947992903658062,-1.3313368598030888,0.8656780055788394,-0.8747778075138878,-0.6068820007396456,0.0752381690418056,0.9716253554101518,0.8026078002579149,0.905432657045324,1
1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9271153434843722,0.28590982225478495,-0.02645390054060021,1.599334990143381,0.29226039134003673,-1.3313368598030888,-0.8348046353721439,-0.796442458972321,-0.6065980650089143,-0.230369530075066,-0.10886140197190164,-0.6429577065860417,0.33411182217766233,4
1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.36065602921737266,-0.34576510594277654,0.8739408006296774,-0.3682068473806696,0.9172075594286168,0.7511247004367511,-0.641942150506334,-0.9358191214158932,-0.6068820007396456,0.18895266173645564,0.431381976719125,0.9392239776075682,0.18919248274171652,2
